Uuid|StudentUuid|SubjectUuid|SysUser|AllocationDate
79B82D8A-34B1-4E18-B04D-010265997C1F|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|D0F7EC32-EA25-7D32-8708-2CC132446|Denis|Sat Dec 06 22:00:42 EAT 2013
8389A747-CD93-4FE3-9795-043765A516F2|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|D0F7EC32-EA25-7D32-8708-2CC132446|Denis|Sat Dec 06 22:00:42 EAT 2013
45A53613-F2F2-46EF-AE20-B4CFEEA62863|8A1B5BDB-9589-4207-8345-A811FC18B2C9|D0F7EC32-EA25-7D32-8708-2CC132446|Peter|Sat Dec 06 22:00:42 EAT 2013
839420BE-4CC9-422D-975B-20B944F0BB65|AEED7469-F7AF-41E6-B24C-13B1D74E1026|D0F7EC32-EA25-7D32-8708-2CC132446|Peter|Sat Dec 06 22:00:42 EAT 2013
E190FC59-B9D8-4B47-B637-CDEA60643326|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|D0F7EC32-EA25-7D32-8708-2CC132446|Peter|Sat Dec 06 22:00:42 EAT 2013
06505D4E-D48B-46D8-AEE2-BD4E05DD865C|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|D0F7EC32-EA25-7D32-8708-2CC132446|Denis|Sat Dec 06 22:00:42 EAT 2013
3E269B67-2FA4-4B62-89CA-5FBC687DC6EC|87D0EA99-7042-4867-A4B7-C31E7665DE5E|D0F7EC32-EA25-7D32-8708-2CC132446|Denis|Sat Dec 06 22:00:42 EAT 2013
85E068CB-6E42-41DE-89E0-3790AAEA41DE|6912F4C6-9370-440A-BA87-11A8426BA92C|D0F7EC32-EA25-7D32-8708-2CC132446|Denis|Sat Dec 06 22:00:42 EAT 2013
148574D7-3C55-4D2A-B79C-FCAD5AA5FDAC|91318D8C-8150-49B4-A473-CF97F104F6B7|D0F7EC32-EA25-7D32-8708-2CC132446|Denis|Sat Dec 06 22:00:42 EAT 2013
64534EDB-717F-496D-8E4B-8812C6E41AC1|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|66027e51-b1ad-4b10-8250-63af64d23323|Denis|Sat Dec 06 22:00:42 EAT 2013
A375B84D-150D-47AD-B27B-3596E0051FA0|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|66027e51-b1ad-4b10-8250-63af64d23323|Denis|Sat Dec 06 22:00:42 EAT 2013
3754D94A-0190-4DA9-AAC1-2C5978BFBCAD|8A1B5BDB-9589-4207-8345-A811FC18B2C9|66027e51-b1ad-4b10-8250-63af64d23323|Peter|Sat Dec 06 22:00:42 EAT 2013
07395C08-4FD0-4A4B-A291-121A47CE7052|AEED7469-F7AF-41E6-B24C-13B1D74E1026|66027e51-b1ad-4b10-8250-63af64d23323|Peter|Sat Dec 06 22:00:42 EAT 2013
43AF13BF-38DB-414D-A8AD-DBCAAC5F7F5D|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|66027e51-b1ad-4b10-8250-63af64d23323|Peter|Sat Dec 06 22:00:42 EAT 2013
5623F6FB-ECBA-4993-9209-4669ED36E69E|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|66027e51-b1ad-4b10-8250-63af64d23323|Denis|Sat Dec 06 22:00:42 EAT 2013
623847BE-BEE0-4D88-A4F0-021DCF341DD6|87D0EA99-7042-4867-A4B7-C31E7665DE5E|66027e51-b1ad-4b10-8250-63af64d23323|Denis|Sat Dec 06 22:00:42 EAT 2013
566149F8-9737-4E22-823A-A48875BD49B6|6912F4C6-9370-440A-BA87-11A8426BA92C|66027e51-b1ad-4b10-8250-63af64d23323|Denis|Sat Dec 06 22:00:42 EAT 2013
F8063574-10EF-4C71-B39A-4EBAEC6E4570|91318D8C-8150-49B4-A473-CF97F104F6B7|66027e51-b1ad-4b10-8250-63af64d23323|Denis|Sat Dec 06 22:00:42 EAT 2013
8B194B3F-1068-4DB0-935D-A9859EE4F013|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|4f59580d-1a16-4669-9ed5-4b89615d6903|Denis|Sat Dec 06 22:00:42 EAT 2013
46CA9E8F-F18A-44CD-BDB9-EF4504A0E9A1|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|4f59580d-1a16-4669-9ed5-4b89615d6903|Denis|Sat Dec 06 22:00:42 EAT 2013
407889EF-08B1-4489-8601-0AFB6A36E68A|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4f59580d-1a16-4669-9ed5-4b89615d6903|Peter|Sat Dec 06 22:00:42 EAT 2013
7F714E46-CA82-4FDB-81EA-2DE23453D5E9|AEED7469-F7AF-41E6-B24C-13B1D74E1026|4f59580d-1a16-4669-9ed5-4b89615d6903|Peter|Sat Dec 06 22:00:42 EAT 2013
0BCD33F9-EFB3-44EF-9111-B57BA394AAC7|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|4f59580d-1a16-4669-9ed5-4b89615d6903|Peter|Sat Dec 06 22:00:42 EAT 2013
0095B717-293F-4EC5-A484-9284D6D89C24|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|4f59580d-1a16-4669-9ed5-4b89615d6903|Denis|Sat Dec 06 22:00:42 EAT 2013
5BD401A3-361F-43AE-8DA5-74DA4DAD59D7|87D0EA99-7042-4867-A4B7-C31E7665DE5E|4f59580d-1a16-4669-9ed5-4b89615d6903|Denis|Sat Dec 06 22:00:42 EAT 2013
587C5D75-0441-4BB7-B441-09CBD54BDDE5|6912F4C6-9370-440A-BA87-11A8426BA92C|4f59580d-1a16-4669-9ed5-4b89615d6903|Denis|Sat Dec 06 22:00:42 EAT 2013
BD28A4D2-A8D6-4CD2-BBB3-47E6D3B6BBCE|91318D8C-8150-49B4-A473-CF97F104F6B7|4f59580d-1a16-4669-9ed5-4b89615d6903|Denis|Sat Dec 06 22:00:42 EAT 2013
411108BD-4490-4FBF-BF02-B40BE35D7CDF|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|552c0a24-6038-440f-add5-2dadfb9a23bd|Denis|Sat Dec 06 22:00:42 EAT 2013
583E6CC7-04F2-4D56-8A9B-4F4410209055|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|552c0a24-6038-440f-add5-2dadfb9a23bd|Denis|Sat Dec 06 22:00:42 EAT 2013
C374E5E7-B38E-443F-B0E4-68A3D0ADAD53|8A1B5BDB-9589-4207-8345-A811FC18B2C9|552c0a24-6038-440f-add5-2dadfb9a23bd|Peter|Sat Dec 06 22:00:42 EAT 2013
