Uuid|StudentUuid|Amount|SystemUser|DateCommitted|Term|Year
2F4B4A0B-69D9-4BBF-8F0B-B2F38CA7E9F3|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|800|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2016
C2FAD1C8-53F3-4E2C-B78C-45211CD81938|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|400|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2016
66928FD0-D538-434C-A02F-E3F9E7A44FB1|8A1B5BDB-9589-4207-8345-A811FC18B2C9|500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2016
FF4FF155-F193-449B-879E-DC9ACA8EFC43|AEED7469-F7AF-41E6-B24C-13B1D74E1026|350|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2016
8605A8C8-A360-47BF-A139-47F4E1F4AD75|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|300|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2016
D1D977E3-31CB-4140-98D6-CE47A5461F7C|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|200|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2016
3AD6A644-B32F-4F11-B383-6E1DA7995928|87D0EA99-7042-4867-A4B7-C31E7665DE5E|100|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2016
242B1434-5470-4550-A13E-E56F9AC4139E|6912F4C6-9370-440A-BA87-11A8426BA92C|300|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2016
6693734E-2946-4957-8019-A7C61CE599D2|91318D8C-8150-49B4-A473-CF97F104F6B7|1000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2016
E1C41694-CD52-495D-BF49-1F0831E0032E|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|700|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2016
