Uuid|StudentUuid|Amount
2F653FE2-4C0A-489F-B4D0-0D5B48BC8E71|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|3000
66D56429-5DB5-4D47-AB65-04A6C3BED261|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|3500
1E1CAF06-6600-4FB7-8FFA-ACE71133FF30|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4600
D766AF9E-5CC6-44FB-923F-76970FE57363|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3800
C3601132-C4A3-496F-9860-323923DBF78B|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|2000
929B6FA3-5418-479B-94C5-C6224C34249D|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|3000
C63D3CE1-7498-4F99-AEE6-3E5993FAB0A7|87D0EA99-7042-4867-A4B7-C31E7665DE5E|3500
C46E4EAB-73D1-4BB9-A857-2B8DA0BCFA4D|6912F4C6-9370-440A-BA87-11A8426BA92C|1000
972D61D5-E2D2-4F6D-9F82-050350842356|91318D8C-8150-49B4-A473-CF97F104F6B7|2000
66E6DC3E-EB26-471E-9CA3-E5AA554B91BC|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|1500
