Uuid|StudentUuid|Amount|SystemUser|DateCommitted|Term|Year
F3E4183D-2D38-4495-8582-B6E0DB7F0F40|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D57E253C-3927-4F78-AD90-AC019E6C21D3|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6D1EB56D-9B7C-48F0-AF98-1043C6F35B99|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
FDFA0775-7FC8-4427-B188-E46CD111563E|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
0DB19424-DF13-4EFA-939D-86D8AAEBEF5D|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
E286E66E-458D-4C98-AD11-380B4D0E50ED|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
82D29A00-BD34-4439-9BEF-3BD48D86C62D|87D0EA99-7042-4867-A4B7-C31E7665DE5E|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
499ABA35-7F1A-4619-B756-C5EA0748CDBD|6912F4C6-9370-440A-BA87-11A8426BA92C|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
24410F80-09CC-4245-8C0F-92A2B4B21F47|91318D8C-8150-49B4-A473-CF97F104F6B7|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C0EBC4EC-355C-450D-89CB-07D588B4EAA5|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
80DA796A-3101-44E3-A114-60089E35BDD6|62BC85B5-306F-4740-A215-48470CA31288|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5EEFF676-549F-41AB-96ED-BA4BA73CF552|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BA3DDD35-ED6E-4B3B-8C0D-714ADBAE0F6C|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B104AB74-DB2C-469E-8529-8B2A704A62C3|423C391C-4944-43F4-9034-9C6818E9C1A2|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
BE22D0E2-75C5-4377-91F5-778EEB0489CA|F67E977A-0102-4758-91E8-9782A570E75D|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0B8E01F3-612E-4F12-8587-9B57C6811803|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A67E4CBB-B9F0-41FA-BC0E-815CCF38ED8D|123264D0-464E-4032-BEA5-CFECA81410C9|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
39BA186D-BD04-45FF-B25D-CC23CBC5BEE6|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
77C1FA95-81D5-46DA-B714-50A1B5653E94|72A995F4-0C94-4FAA-8A43-2277B02B97D1|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4E470A8B-87DC-432B-9F8E-AC1A07FA2820|0DE968C9-7309-C481-58F7-AB6CDB1011EF|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
3AFA20B5-CB6B-457E-9FC2-EE0A117742CA|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
3F65527D-03FE-4055-97E6-CD37A2822047|E4D9BF24-8574-463D-A816-A21CEC6CD548|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
12822F53-0F97-4F8F-963F-4358CA1269F1|40F82118-26E7-4CCC-8456-195B5F009478|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
2B742AD2-D760-4E95-B8C2-A2C4F4A6E4D9|0420916C-304D-4EB8-A847-8B4729E915C1|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CFDF9B8D-BAF6-4C41-9ACA-D10E04A25D47|199C78A9-4708-451E-8C87-8E6B4F47AAD9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EE6E774C-B2AD-4D70-9F54-7DABD7DED674|B404AA65-25A3-40B0-8462-D377A926354F|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
DBBAC71D-4FDE-4428-8B30-994DB2F08DC1|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F47B52D8-F0FB-43D3-9850-FFCED0EF0DA0|7559C867-A833-4DA2-816B-51D4636033A3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1825E2C2-76A8-4838-AFE4-B609D9E4A349|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
01DAE6A8-BA4D-4F04-A531-3B710DEDE660|4A4D0394-0FBD-4014-98A5-D3CE9161A568|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
86FA29EE-3E27-4C99-87C6-95278D934084|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CF2D50E1-151B-456F-AEDC-4CA1F60FE348|309B97E9-72AB-4FD0-A282-8410413ACE46|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
F8378D48-F972-4DF2-B550-6A6D76D79403|307ED34F-D6B5-4EE8-AB44-543305B12085|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2CB43EF2-5C10-4C81-BB1B-0B405244B1A6|97BAC717-C0A7-47F7-9918-C56658E6D792|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
49CC112F-C6C8-49EF-8473-567AE4D71878|466D93AD-B0D7-4B29-89C0-569A421763D6|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
1814C79F-F1DE-4206-B9AB-0C6785B7249C|41C68FA5-4A98-4BB2-B702-68DD844F92B0|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C551ED28-4C79-430D-A0B6-362BDA6AFBB1|9208D11F-98E8-47B8-8DFC-4215FC2EF127|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BCD78FC6-800A-4D57-B057-7F918A0B72C4|3013780A-61AD-4BAA-8666-C89CC1A555F8|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
F3D3AF36-83C3-4C0A-B369-E5271D0E562F|3C14C92D-9113-4289-8A69-564BF3F3D871|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
32DFD713-72B4-46F9-968D-4A89873FB967|E9888085-FD91-4551-9274-50BA485A9637|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
